applicant_id,year,month,employee_count,contribution_amount,contribution_on_time_flag
217,2024,5,238,1396321.41,1
217,2024,6,242,1590916.5,1
217,2024,7,237,1482144.87,1
217,2024,8,233,1352692.92,1
217,2024,9,242,1550862.52,1
217,2024,10,256,1489020.71,1
217,2024,11,240,1312630.78,1
217,2024,12,235,1410475.82,1
218,2024,1,152,898422.9,1
218,2024,2,143,775154.0,1
218,2024,3,146,913468.35,1
218,2024,4,144,943528.89,1
218,2024,5,141,826308.56,1
218,2024,6,150,937530.99,1
218,2024,7,140,902230.76,1
218,2024,8,148,844995.87,1
218,2024,9,152,852485.33,1
218,2024,10,143,780225.55,1
218,2024,11,151,888224.11,1
218,2024,12,147,811496.83,1
219,2024,1,215,1182155.82,1
219,2024,2,225,1338596.44,1
219,2024,3,207,1259629.29,1
219,2024,4,212,1262018.14,1
219,2024,5,218,1370084.58,1
219,2024,6,224,1451224.9,1
219,2024,7,228,1241554.5,1
219,2024,8,219,1367145.73,1
219,2024,9,220,1400129.71,1
219,2024,10,210,1269906.17,1
219,2024,11,211,1194330.69,1
219,2024,12,210,1340549.5,1
220,2024,1,168,1005097.23,1
220,2024,2,165,1041276.12,1
220,2024,3,162,974564.8,0
220,2024,4,169,1067556.5,0
220,2024,5,167,965575.09,1
220,2024,6,176,1133361.11,1
220,2024,7,174,957407.01,1
220,2024,8,177,1060185.69,1
220,2024,9,174,1042382.8,0
220,2024,10,168,980171.54,1
220,2024,11,169,978839.93,0
220,2024,12,162,945110.8,0
221,2024,1,134,798570.99,1
221,2024,2,133,724161.45,1
221,2024,3,135,775999.67,1
221,2024,4,138,812881.24,1
221,2024,5,134,788971.09,1
221,2024,6,132,790357.35,1
221,2024,7,125,755023.01,1
221,2024,8,138,799994.79,1
221,2024,9,134,827638.8,1
221,2024,10,135,793779.54,1
221,2024,11,125,698771.63,1
221,2024,12,126,823981.91,1
222,2024,1,12,73007.8,1
222,2024,2,13,78324.33,1
222,2024,3,12,69670.24,1
222,2024,4,12,67239.29,1
222,2024,5,12,65669.05,1
222,2024,6,12,67611.21,1
222,2024,7,12,67927.06,1
222,2024,8,13,82341.54,1
222,2024,9,13,84824.25,1
222,2024,10,13,76186.54,1
222,2024,11,12,70388.9,1
222,2024,12,13,84618.37,1
223,2024,1,58,320337.2,1
223,2024,2,59,389272.54,1
223,2024,3,60,353576.59,1
223,2024,4,57,323854.16,1
223,2024,5,61,340657.14,1
223,2024,6,57,355237.17,1
223,2024,7,59,321405.53,1
223,2024,8,56,366372.16,1
223,2024,9,60,385302.36,1
223,2024,10,61,381757.35,1
223,2024,11,56,327242.75,1
223,2024,12,61,389763.29,1
224,2024,1,249,1634982.67,1
224,2024,2,237,1335700.85,1
224,2024,3,238,1539533.7,1
224,2024,4,239,1478486.86,1
224,2024,5,239,1485946.13,1
224,2024,6,260,1683285.81,1
224,2024,7,239,1573446.97,1
224,2024,8,242,1535584.22,1
224,2024,9,248,1633266.56,1
224,2024,10,248,1414287.53,1
224,2024,11,259,1525222.48,1
224,2024,12,248,1429513.02,1
225,2024,1,164,999738.26,1
225,2024,2,163,1020427.71,1
225,2024,3,164,926627.43,1
225,2024,4,159,987325.27,1
225,2024,5,157,937483.67,1
225,2024,6,154,961311.01,1
225,2024,7,161,992117.73,1
225,2024,8,163,1027939.75,1
225,2024,9,160,868482.32,1
225,2024,10,155,952040.63,1
225,2024,11,153,979215.82,1
225,2024,12,163,1031881.49,1
226,2024,1,10,65344.33,1
226,2024,2,9,58764.86,1
226,2024,3,10,63502.85,1
226,2024,4,9,51845.29,1
226,2024,5,9,51672.07,1
226,2024,6,9,56000.88,1
226,2024,7,9,57434.48,1
226,2024,8,10,59369.0,1
226,2024,9,9,58594.62,1
226,2024,10,10,58496.57,1
226,2024,11,10,59039.33,1
226,2024,12,9,50613.31,1
227,2024,1,19,114069.3,0
227,2024,2,20,131952.9,0
227,2024,3,20,117836.97,0
227,2024,4,20,111250.05,1
227,2024,5,19,121250.99,1
227,2024,6,20,110047.79,1
227,2024,7,19,102732.29,1
227,2024,8,20,111126.55,0
227,2024,9,19,109932.12,1
227,2024,10,19,114930.66,1
227,2024,11,19,120354.22,1
227,2024,12,20,120679.19,1
228,2024,1,84,506978.83,1
228,2024,2,86,537472.71,1
228,2024,3,79,506577.95,1
228,2024,4,85,559750.86,1
228,2024,5,81,508239.69,1
228,2024,6,86,552613.05,1
228,2024,7,85,517395.64,1
228,2024,8,80,448803.84,1
228,2024,9,80,465539.23,1
228,2024,10,81,532989.51,1
228,2024,11,86,500354.67,1
228,2024,12,87,533107.23,1
229,2024,1,182,1018141.11,1
229,2024,2,192,1116937.04,1
229,2024,3,190,1066018.21,1
229,2024,4,197,1177378.58,1
229,2024,5,186,1144875.18,1
229,2024,6,188,1075895.63,1
229,2024,7,182,1180675.16,1
229,2024,8,193,1211485.46,1
229,2024,9,189,1126878.02,1
229,2024,10,195,1075080.82,1
229,2024,11,187,1115932.56,1
229,2024,12,195,1089868.61,1
230,2024,1,207,1200550.02,1
230,2024,2,217,1267917.73,1
230,2024,3,208,1151844.53,1
230,2024,4,217,1370085.97,1
230,2024,5,211,1386289.36,1
230,2024,6,223,1442775.96,1
230,2024,7,211,1188836.57,1
230,2024,8,215,1292393.66,1
230,2024,9,223,1313035.99,1
230,2024,10,210,1330445.82,1
230,2024,11,215,1316570.21,1
230,2024,12,218,1291335.22,1
231,2024,1,33,194291.94,1
231,2024,2,33,196033.85,0
231,2024,3,31,170296.92,1
231,2024,4,33,211215.09,0
231,2024,5,32,209468.06,1
231,2024,6,32,185108.21,1
231,2024,7,30,178936.49,1
231,2024,8,31,180214.27,0
231,2024,9,32,191910.11,0
231,2024,10,30,173294.87,1
231,2024,11,32,206906.84,0
231,2024,12,30,197810.96,1
232,2024,1,173,965573.44,1
232,2024,2,170,974222.01,1
232,2024,3,185,1110119.07,1
232,2024,4,186,1143453.56,1
232,2024,5,175,1049685.58,1
232,2024,6,179,1170101.3,1
232,2024,7,175,1004110.13,1
232,2024,8,185,1123716.03,1
232,2024,9,172,1077686.59,1
232,2024,10,185,1196311.57,1
232,2024,11,185,1148010.61,1
232,2024,12,181,1194564.7,1
233,2024,1,47,283987.93,1
233,2024,2,49,281558.78,1
233,2024,3,46,275296.88,1
233,2024,4,48,293024.65,1
233,2024,5,48,297925.96,1
233,2024,6,47,305909.62,1
233,2024,7,50,293567.6,1
233,2024,8,49,273909.73,1
233,2024,9,48,267475.25,1
233,2024,10,47,297501.0,1
233,2024,11,49,271889.49,1
233,2024,12,49,294546.15,1
234,2024,1,138,870213.24,1
234,2024,2,133,857361.88,1
234,2024,3,136,782265.05,1
234,2024,4,141,905943.83,1
234,2024,5,132,758323.11,1
234,2024,6,140,880003.95,1
234,2024,7,138,763978.17,1
234,2024,8,143,932379.98,1
234,2024,9,140,908644.16,1
234,2024,10,142,833741.41,1
234,2024,11,135,785323.06,1
234,2024,12,138,817307.52,1
235,2024,1,48,297135.05,0
235,2024,2,45,243078.88,1
235,2024,3,44,275726.54,0
235,2024,4,46,260015.03,1
235,2024,5,45,289162.47,1
235,2024,6,48,263299.97,0
235,2024,7,44,279009.0,1
235,2024,8,46,294828.81,1
235,2024,9,45,289166.64,0
235,2024,10,49,305858.61,1
235,2024,11,45,266613.12,0
235,2024,12,48,262551.06,0
236,2024,1,102,606052.8,1
236,2024,2,100,652738.98,1
236,2024,3,99,632624.82,1
236,2024,4,101,592841.72,1
236,2024,5,99,608975.83,1
236,2024,6,105,663266.82,1
236,2024,7,106,634407.85,1
236,2024,8,101,598921.7,1
236,2024,9,103,561110.03,1
236,2024,10,102,552875.28,1
236,2024,11,102,659279.17,1
236,2024,12,104,662403.33,1
237,2024,1,140,850150.95,1
237,2024,2,139,833863.55,1
237,2024,3,138,784405.77,1
237,2024,4,138,905550.4,1
237,2024,5,137,804911.98,1
237,2024,6,137,799960.04,1
237,2024,7,136,893632.12,1
237,2024,8,135,865536.71,1
237,2024,9,135,847048.65,1
237,2024,10,134,820844.63,1
237,2024,11,134,843914.84,1
237,2024,12,133,780530.41,1
238,2024,1,58,325149.85,1
238,2024,2,57,321519.29,1
238,2024,3,56,341358.13,1
238,2024,4,54,334230.7,1
238,2024,5,57,317873.35,1
238,2024,6,57,356092.32,1
238,2024,7,54,345885.38,1
238,2024,8,57,345180.83,1
238,2024,9,58,378040.05,1
238,2024,10,57,369948.68,1
238,2024,11,54,327306.01,1
238,2024,12,58,357635.03,1
239,2024,1,191,1093871.26,1
239,2024,2,190,1115169.73,1
239,2024,3,189,1065763.41,1
239,2024,4,188,1107107.19,1
239,2024,5,187,1017446.78,1
239,2024,6,187,1176832.1,1
239,2024,7,186,1023246.96,1
239,2024,8,185,1115473.22,1
239,2024,9,184,1018698.06,1
239,2024,10,183,1010970.3,1
239,2024,11,183,1078722.48,1
239,2024,12,182,1087109.26,1
240,2024,1,76,469111.49,1
240,2024,2,78,444435.51,1
240,2024,3,78,468196.63,1
240,2024,4,81,440835.73,1
240,2024,5,81,497672.85,1
240,2024,6,80,445945.46,1
240,2024,7,82,508885.0,1
240,2024,8,76,488311.46,1
240,2024,9,75,414797.12,1
240,2024,10,79,439362.46,1
240,2024,11,76,433503.47,1
240,2024,12,81,530924.25,1
241,2024,1,187,1068368.24,1
241,2024,2,186,1130967.73,1
241,2024,3,187,1111370.13,1
241,2024,4,186,1119486.32,1
241,2024,5,178,1076787.84,1
241,2024,6,178,1098163.68,1
241,2024,7,193,1236344.99,1
241,2024,8,176,1058123.69,1
241,2024,9,176,1060532.19,1
241,2024,10,191,1202217.63,1
241,2024,11,187,1193811.37,1
241,2024,12,186,1217808.73,1
242,2024,1,120,682957.42,1
242,2024,2,126,750460.18,0
242,2024,3,125,821536.08,1
242,2024,4,122,781513.8,0
242,2024,5,124,807754.2,1
242,2024,6,119,683115.44,1
242,2024,7,120,715248.69,0
242,2024,8,119,709798.45,1
242,2024,9,117,635656.14,1
242,2024,10,120,682545.52,1
242,2024,11,125,790536.44,0
242,2024,12,127,786086.56,1
243,2024,1,118,684271.33,1
243,2024,2,122,761828.44,1
243,2024,3,118,754639.02,1
243,2024,4,123,669850.2,1
243,2024,5,118,759818.57,1
243,2024,6,116,669225.66,1
243,2024,7,125,692216.04,1
243,2024,8,125,685094.38,1
243,2024,9,116,728949.96,1
243,2024,10,114,741197.03,1
243,2024,11,122,751574.28,1
243,2024,12,121,752224.97,1
244,2024,1,138,829396.36,1
244,2024,2,148,944285.61,1
244,2024,3,137,818476.98,1
244,2024,4,135,729579.14,1
244,2024,5,139,764982.39,1
244,2024,6,137,873608.64,1
244,2024,7,144,866975.19,1
244,2024,8,142,818309.54,1
244,2024,9,135,884311.24,1
244,2024,10,141,831116.96,1
244,2024,11,145,871522.66,1
244,2024,12,141,893549.57,1
245,2024,1,119,711262.36,1
245,2024,2,122,787739.76,1
245,2024,3,117,649727.91,1
245,2024,4,116,633716.13,1
245,2024,5,120,738282.73,1
245,2024,6,117,685143.42,1
245,2024,7,117,643700.86,1
245,2024,8,118,698785.64,1
245,2024,9,125,678862.41,1
245,2024,10,121,683510.85,1
245,2024,11,123,762311.1,1
245,2024,12,116,676995.5,1
246,2024,1,19,111421.58,1
246,2024,2,18,117631.68,1
246,2024,3,18,102078.96,1
246,2024,4,19,123559.45,1
246,2024,5,19,110732.75,1
246,2024,6,18,115866.01,1
246,2024,7,18,110208.44,1
246,2024,8,18,100751.86,1
246,2024,9,19,117480.23,1
246,2024,10,18,102398.33,1
246,2024,11,18,97225.7,1
246,2024,12,19,125193.98,1
247,2024,1,47,302158.98,1
247,2024,2,46,268445.56,1
247,2024,3,46,268422.78,1
247,2024,4,46,296698.68,1
247,2024,5,46,252327.07,1
247,2024,6,46,287224.51,1
247,2024,7,45,252050.31,1
247,2024,8,45,270680.88,1
247,2024,9,45,261010.69,1
247,2024,10,45,263664.75,1
247,2024,11,45,251289.0,1
247,2024,12,44,259299.39,1
248,2024,1,203,1289335.95,1
248,2024,2,207,1286092.19,1
248,2024,3,213,1351954.22,1
248,2024,4,205,1162936.34,1
248,2024,5,211,1200787.57,1
248,2024,6,208,1353171.21,1
248,2024,7,213,1229377.46,1
248,2024,8,203,1322919.92,1
248,2024,9,197,1111416.96,1
248,2024,10,202,1206092.57,1
248,2024,11,206,1112457.04,1
248,2024,12,207,1138227.09,1
249,2024,1,216,1242981.69,1
249,2024,2,215,1341634.33,1
249,2024,3,214,1183633.55,1
249,2024,4,213,1255106.82,1
249,2024,5,212,1335353.68,1
249,2024,6,211,1215257.61,1
249,2024,7,210,1311905.03,1
249,2024,8,209,1311556.12,1
249,2024,9,208,1166714.6,1
249,2024,10,207,1287937.35,1
249,2024,11,207,1170877.99,1
249,2024,12,206,1319498.46,1
250,2024,1,218,1260446.0,1
250,2024,2,216,1372317.97,1
250,2024,3,226,1404788.71,1
250,2024,4,226,1430327.04,1
250,2024,5,216,1217866.05,1
250,2024,6,227,1418286.81,1
250,2024,7,209,1186622.73,1
250,2024,8,222,1244795.54,1
250,2024,9,217,1410178.09,1
250,2024,10,213,1220912.31,1
250,2024,11,225,1267675.44,1
250,2024,12,224,1399037.79,1
251,2024,1,4,23148.79,1
251,2024,2,5,32223.93,1
251,2024,3,5,29857.43,1
251,2024,4,5,29982.35,1
251,2024,5,5,30859.65,1
251,2024,6,5,31326.8,1
251,2024,7,5,29833.61,1
251,2024,8,4,25786.34,1
251,2024,9,4,22694.57,1
251,2024,10,4,23928.44,1
251,2024,11,5,30781.62,1
251,2024,12,4,24843.69,1
252,2024,1,136,869196.92,1
252,2024,2,142,801619.07,1
252,2024,3,143,864946.49,1
252,2024,4,144,935333.18,1
252,2024,5,140,818052.76,1
252,2024,6,134,776130.59,1
252,2024,7,141,807403.8,1
252,2024,8,141,857833.7,1
252,2024,9,144,856518.69,1
252,2024,10,137,867784.1,1
252,2024,11,139,770310.52,1
252,2024,12,142,793850.77,1
253,2024,1,166,1048215.92,1
253,2024,2,153,931913.55,1
253,2024,3,159,913845.56,1
253,2024,4,151,942808.25,1
253,2024,5,164,914109.94,1
253,2024,6,160,1048456.83,1
253,2024,7,162,1042931.28,1
253,2024,8,165,957089.98,1
253,2024,9,161,954678.07,1
253,2024,10,159,951707.68,1
253,2024,11,158,908880.19,1
253,2024,12,155,1017597.21,1
254,2024,1,73,435143.58,1
254,2024,2,70,380353.43,1
254,2024,3,70,460065.43,1
254,2024,4,73,474169.88,1
254,2024,5,74,422923.97,1
254,2024,6,71,396797.63,1
254,2024,7,74,452894.99,1
254,2024,8,75,438648.56,1
254,2024,9,71,451547.9,1
254,2024,10,74,445505.13,1
254,2024,11,74,472153.0,1
254,2024,12,72,448851.01,1
255,2024,1,157,1026093.64,1
255,2024,2,160,1044469.34,1
255,2024,3,155,841139.94,1
255,2024,4,150,946734.34,1
255,2024,5,147,846128.88,1
255,2024,6,145,797272.28,1
255,2024,7,147,822013.24,1
255,2024,8,159,1036059.95,1
255,2024,9,153,933006.86,1
255,2024,10,159,882144.85,1
255,2024,11,154,870945.4,1
255,2024,12,157,904638.18,1
256,2024,1,84,512287.89,1
256,2024,2,80,472126.9,1
256,2024,3,78,460813.53,1
256,2024,4,78,444351.75,1
256,2024,5,80,490687.43,1
256,2024,6,81,504501.19,1
256,2024,7,85,495404.93,1
256,2024,8,85,526064.22,1
256,2024,9,82,503577.68,1
256,2024,10,82,518706.33,1
256,2024,11,85,499541.85,1
256,2024,12,79,444588.25,1
257,2024,1,54,331533.65,1
257,2024,2,57,373173.96,1
257,2024,3,52,314736.59,1
257,2024,4,52,311497.43,1
257,2024,5,55,356916.11,1
257,2024,6,56,326652.8,1
257,2024,7,53,326094.66,1
257,2024,8,54,302444.32,1
257,2024,9,57,314873.96,1
257,2024,10,55,328564.08,1
257,2024,11,53,319129.76,1
257,2024,12,55,325968.28,1
258,2024,1,98,612836.46,1
258,2024,2,97,593867.24,1
258,2024,3,97,559432.26,1
258,2024,4,96,584086.93,1
258,2024,5,96,522951.3,1
258,2024,6,95,522143.62,1
258,2024,7,95,543037.1,1
258,2024,8,95,562759.21,1
258,2024,9,94,613147.93,1
258,2024,10,94,509322.2,1
258,2024,11,93,565643.61,1
258,2024,12,93,567907.53,1
259,2024,1,152,930363.5,1
259,2024,2,142,784521.97,1
259,2024,3,148,874043.64,1
259,2024,4,155,886892.67,0
259,2024,5,153,905421.56,0
259,2024,6,145,938683.33,1
259,2024,7,141,827317.0,1
259,2024,8,144,937402.85,1
259,2024,9,156,956792.54,0
259,2024,10,142,786332.65,1
259,2024,11,147,859315.69,1
259,2024,12,154,852922.27,1
260,2024,1,8,51606.22,1
260,2024,2,8,44985.94,1
260,2024,3,8,43679.65,1
260,2024,4,8,47139.64,1
260,2024,5,9,53671.36,1
260,2024,6,9,49166.52,1
260,2024,7,9,49776.47,1
260,2024,8,9,58694.01,1
260,2024,9,9,57188.77,1
260,2024,10,8,44423.23,1
260,2024,11,8,47839.23,1
260,2024,12,9,53637.83,1
261,2024,1,169,993826.41,1
261,2024,2,177,1154183.25,1
261,2024,3,177,1162825.98,1
261,2024,4,163,880849.51,1
261,2024,5,167,967584.87,1
261,2024,6,164,887776.63,1
261,2024,7,172,982268.46,1
261,2024,8,168,1057694.4,1
261,2024,9,170,919976.83,1
261,2024,10,169,921601.62,1
261,2024,11,175,947667.13,1
261,2024,12,170,1112296.53,1
262,2024,1,210,1226749.31,1
262,2024,2,207,1309774.38,1
262,2024,3,212,1203052.11,1
262,2024,4,210,1218372.28,1
262,2024,5,218,1179561.84,1
262,2024,6,218,1328980.05,1
262,2024,7,208,1316464.09,1
262,2024,8,203,1246836.78,1
262,2024,9,211,1240392.94,1
262,2024,10,211,1303861.58,1
262,2024,11,219,1220292.48,1
262,2024,12,211,1149767.95,1
263,2024,1,97,577302.41,1
263,2024,2,97,602342.92,1
263,2024,3,96,553759.67,1
263,2024,4,90,573576.44,1
263,2024,5,90,505836.32,1
263,2024,6,91,594815.95,1
263,2024,7,91,516657.28,1
263,2024,8,97,627510.83,1
263,2024,9,96,629343.42,1
263,2024,10,91,551829.09,1
263,2024,11,96,556756.02,1
263,2024,12,97,573840.76,1
264,2024,1,136,761223.48,0
264,2024,2,134,865209.39,1
264,2024,3,137,820682.8,0
264,2024,4,131,841955.05,1
264,2024,5,128,757233.76,1
264,2024,6,135,816179.85,1
264,2024,7,134,881772.26,0
264,2024,8,134,853512.08,0
264,2024,9,139,751797.59,1
264,2024,10,132,854438.09,1
264,2024,11,135,730331.29,1
264,2024,12,130,776831.55,0
265,2024,1,166,909362.39,1
265,2024,2,170,1072996.6,1
265,2024,3,162,886359.24,1
265,2024,4,166,983524.61,1
265,2024,5,157,930293.85,1
265,2024,6,161,909224.06,1
265,2024,7,163,901324.72,1
265,2024,8,171,989066.69,1
265,2024,9,163,915694.76,1
265,2024,10,169,1092292.64,1
265,2024,11,158,909015.71,1
265,2024,12,169,1056077.4,1
266,2024,1,122,803512.43,1
266,2024,2,122,726258.37,1
266,2024,3,122,743742.47,1
266,2024,4,116,761859.65,1
266,2024,5,116,701861.33,1
266,2024,6,122,690117.0,1
266,2024,7,116,757772.35,1
266,2024,8,112,711724.58,1
266,2024,9,117,653901.28,1
266,2024,10,114,682018.23,1
266,2024,11,117,694145.03,1
266,2024,12,120,756915.53,1
267,2024,1,10,63965.13,1
267,2024,2,11,66287.28,1
267,2024,3,10,54011.79,1
267,2024,4,11,60905.38,1
267,2024,5,10,62654.34,1
267,2024,6,11,64729.2,1
267,2024,7,10,64789.91,1
267,2024,8,10,58578.0,1
267,2024,9,11,69785.9,1
267,2024,10,10,63766.66,1
267,2024,11,11,59410.75,1
267,2024,12,10,54768.81,1
268,2024,1,39,221175.46,1
268,2024,2,39,248129.64,1
268,2024,3,40,234020.22,1
268,2024,4,37,218422.51,1
268,2024,5,37,224139.86,1
268,2024,6,39,218594.46,1
268,2024,7,37,200644.07,1
268,2024,8,39,212241.52,1
268,2024,9,37,205627.18,1
268,2024,10,37,225543.66,1
268,2024,11,40,250108.39,1
268,2024,12,38,208788.78,1
269,2024,1,205,1163079.36,1
269,2024,2,204,1280588.76,1
269,2024,3,203,1320348.97,1
269,2024,4,202,1101319.54,1
269,2024,5,201,1236122.53,1
269,2024,6,200,1227613.42,1
269,2024,7,199,1249658.22,1
269,2024,8,199,1154423.67,1
269,2024,9,198,1161862.58,1
269,2024,10,197,1120773.71,1
269,2024,11,196,1277700.42,1
269,2024,12,195,1221351.39,1
270,2024,1,125,707208.57,1
270,2024,2,116,666232.36,1
270,2024,3,123,792835.89,1
270,2024,4,116,699759.87,1
270,2024,5,122,739525.55,1
270,2024,6,120,711590.29,1
270,2024,7,118,758868.25,1
270,2024,8,119,762208.63,1
270,2024,9,121,788264.46,1
270,2024,10,117,759309.03,1
270,2024,11,119,648709.86,1
270,2024,12,124,766332.75,1
271,2024,1,40,251457.24,1
271,2024,2,40,246828.56,1
271,2024,3,39,223391.0,1
271,2024,4,39,251928.93,1
271,2024,5,38,234856.85,1
271,2024,6,41,224541.44,1
271,2024,7,39,228737.92,0
271,2024,8,38,223939.67,1
271,2024,9,40,236924.4,1
271,2024,10,39,255825.5,1
271,2024,11,39,237256.91,0
271,2024,12,38,247824.32,1
272,2024,1,166,964789.59,1
272,2024,2,159,1045119.82,1
272,2024,3,160,978109.64,1
272,2024,4,162,921476.12,1
272,2024,5,154,898461.96,1
272,2024,6,166,1061514.63,1
272,2024,7,152,909868.14,1
272,2024,8,164,899112.93,1
272,2024,9,161,958922.77,1
272,2024,10,155,914328.9,1
272,2024,11,164,998656.62,1
272,2024,12,160,999867.67,1
273,2024,1,79,433506.97,1
273,2024,2,79,495812.83,1
273,2024,3,75,417788.16,1
273,2024,4,78,468706.07,1
273,2024,5,74,465825.9,1
273,2024,6,74,408933.6,1
273,2024,7,76,430065.28,1
273,2024,8,79,506518.18,1
273,2024,9,78,490619.91,1
273,2024,10,78,447780.55,1
273,2024,11,77,470898.88,1
273,2024,12,73,400271.82,1
274,2024,1,196,1142700.04,0
274,2024,2,196,1066004.65,0
274,2024,3,201,1310450.82,1
274,2024,4,188,1173170.14,1
274,2024,5,194,1186296.02,1
274,2024,6,192,1151371.51,1
274,2024,7,186,1218757.63,0
274,2024,8,185,1018856.53,0
274,2024,9,198,1083735.45,1
274,2024,10,199,1287404.17,1
274,2024,11,200,1283907.9,0
274,2024,12,194,1124306.59,1
275,2024,1,166,1061939.05,1
275,2024,2,159,896802.08,1
275,2024,3,166,1043464.18,1
275,2024,4,161,1002669.77,1
275,2024,5,161,1007897.81,1
275,2024,6,152,912933.5,1
275,2024,7,156,1002565.92,1
275,2024,8,157,875663.55,1
275,2024,9,158,899776.95,1
275,2024,10,153,924021.0,1
275,2024,11,157,969743.51,1
275,2024,12,167,1080165.96,1
276,2024,1,62,346518.62,1
276,2024,2,64,389750.12,1
276,2024,3,62,368808.83,1
276,2024,4,62,396160.68,1
276,2024,5,60,388619.79,1
276,2024,6,66,381412.57,1
276,2024,7,61,387438.43,1
276,2024,8,62,357923.96,1
276,2024,9,64,404202.92,1
276,2024,10,66,390917.57,1
276,2024,11,63,409042.79,1
276,2024,12,64,400280.74,1
277,2024,1,64,395552.81,1
277,2024,2,63,406262.84,1
277,2024,3,63,366651.14,1
277,2024,4,63,345541.81,1
277,2024,5,62,396177.6,1
277,2024,6,62,337869.99,1
277,2024,7,62,407397.96,1
277,2024,8,62,398462.39,1
277,2024,9,61,351481.85,1
277,2024,10,61,335221.95,1
277,2024,11,61,360657.82,1
277,2024,12,61,361535.44,1
278,2024,1,76,496113.15,1
278,2024,2,75,465039.15,1
278,2024,3,75,449680.15,1
278,2024,4,75,424190.48,1
278,2024,5,74,462489.8,1
278,2024,6,74,455208.38,1
278,2024,7,74,415896.3,1
278,2024,8,73,422043.36,1
278,2024,9,73,406318.91,1
278,2024,10,73,435123.81,1
278,2024,11,72,402906.39,1
278,2024,12,72,436898.08,1
279,2024,1,120,764983.99,1
279,2024,2,119,712435.24,1
279,2024,3,127,802970.81,1
279,2024,4,126,755348.34,1
279,2024,5,130,722217.48,1
279,2024,6,124,761491.32,1
279,2024,7,129,747909.61,1
279,2024,8,125,715636.84,1
279,2024,9,121,687584.61,1
279,2024,10,130,771830.52,1
279,2024,11,131,806428.59,1
279,2024,12,130,837738.92,1
280,2024,1,56,318993.56,1
280,2024,2,57,324947.39,1
280,2024,3,58,356922.01,1
280,2024,4,60,367344.08,1
280,2024,5,59,340816.69,1
280,2024,6,59,318945.42,1
280,2024,7,56,367569.08,1
280,2024,8,58,366137.61,1
280,2024,9,55,336920.91,1
280,2024,10,58,362004.79,1
280,2024,11,57,316196.81,1
280,2024,12,55,323893.23,1
281,2024,1,82,536160.05,1
281,2024,2,79,443711.03,1
281,2024,3,79,477220.09,1
281,2024,4,76,443771.4,1
281,2024,5,76,481434.09,1
281,2024,6,82,472932.41,1
281,2024,7,78,422338.17,1
281,2024,8,80,519749.0,1
281,2024,9,79,464351.3,1
281,2024,10,79,431415.64,1
281,2024,11,78,479539.89,1
281,2024,12,80,522724.32,1
282,2024,1,129,719014.23,1
282,2024,2,119,738103.41,1
282,2024,3,124,798671.39,1
282,2024,4,121,688765.08,1
282,2024,5,127,694622.84,1
282,2024,6,130,721591.97,1
282,2024,7,127,767735.88,1
282,2024,8,120,773246.66,1
282,2024,9,130,808612.4,1
282,2024,10,124,758805.3,1
282,2024,11,121,788837.29,1
282,2024,12,121,764196.7,1
283,2024,1,95,594070.56,1
283,2024,2,97,617402.88,1
283,2024,3,95,513471.82,0
283,2024,4,96,555295.18,0
283,2024,5,93,577261.23,1
283,2024,6,95,553792.69,1
283,2024,7,94,523814.4,1
283,2024,8,99,568448.14,1
283,2024,9,93,565656.83,1
283,2024,10,91,528854.24,0
283,2024,11,93,579004.07,1
283,2024,12,90,560324.64,1
284,2024,1,46,291611.96,1
284,2024,2,48,295866.4,1
284,2024,3,49,309822.69,1
284,2024,4,45,279565.85,1
284,2024,5,47,298686.28,1
284,2024,6,48,313626.16,1
284,2024,7,48,294846.83,1
284,2024,8,46,254905.66,1
284,2024,9,48,314580.78,1
284,2024,10,45,253347.34,1
284,2024,11,47,268564.08,1
284,2024,12,47,273727.42,1
285,2024,1,50,315521.76,1
285,2024,2,53,332229.25,1
285,2024,3,49,298148.8,1
285,2024,4,52,328244.81,1
285,2024,5,52,335815.34,1
285,2024,6,49,309614.77,1
285,2024,7,54,324279.32,1
285,2024,8,53,339479.28,1
