applicant_id,year,month,turnover_declared,filing_date,due_date,filing_delay_days,tax_paid
138,2024,10,1859411.46,2024-11-24,2024-11-20,4,109685.88
138,2024,11,1710713.95,2024-12-24,2024-12-21,3,259967.75
138,2024,12,1825325.52,2025-01-25,2025-01-20,5,200476.44
139,2024,1,865792.03,2024-02-20,2024-02-20,0,154322.5
139,2024,2,710448.55,2024-03-22,2024-03-22,0,91742.98
139,2024,3,728792.5,2024-04-25,2024-04-20,5,127899.63
139,2024,4,814186.31,2024-05-22,2024-05-21,1,138872.64
139,2024,5,766021.5,2024-06-22,2024-06-20,2,105133.98
139,2024,6,817074.56,2024-07-27,2024-07-21,6,65099.87
139,2024,7,787013.32,2024-08-26,2024-08-20,6,57594.46
139,2024,8,971186.75,2024-09-29,2024-09-20,9,170374.86
139,2024,9,793803.29,2024-10-24,2024-10-21,3,95865.4
139,2024,10,1279311.94,2024-11-20,2024-11-20,0,216641.97
139,2024,11,1183168.01,2024-12-23,2024-12-21,2,189746.96
139,2024,12,1478496.99,2025-01-22,2025-01-20,2,192123.02
140,2024,1,1113446.27,2024-02-25,2024-02-20,5,141482.5
140,2024,2,1343192.42,2024-03-27,2024-03-22,5,234595.69
140,2024,3,1161193.33,2024-04-20,2024-04-20,0,62856.08
140,2024,4,1191661.56,2024-05-21,2024-05-21,0,158137.55
140,2024,5,1297909.17,2024-06-22,2024-06-20,2,99708.97
140,2024,6,1063863.74,2024-07-22,2024-07-21,1,183758.11
140,2024,7,1112443.9,2024-08-27,2024-08-20,7,179914.55
140,2024,8,1184522.23,2024-09-21,2024-09-20,1,138014.36
140,2024,9,1419837.67,2024-11-01,2024-10-21,11,115535.18
140,2024,10,2114368.15,2024-11-21,2024-11-20,1,344068.74
140,2024,11,1985452.53,2024-12-23,2024-12-21,2,163219.38
140,2024,12,2065110.37,2025-01-25,2025-01-20,5,189289.88
141,2024,1,1908951.04,2024-02-22,2024-02-20,2,114232.64
141,2024,2,1893652.02,2024-03-22,2024-03-22,0,98845.07
141,2024,3,1744530.3,2024-04-21,2024-04-20,1,272878.09
141,2024,4,1777078.79,2024-05-27,2024-05-21,6,153586.62
141,2024,5,2109813.61,2024-06-23,2024-06-20,3,194925.81
141,2024,6,1997708.48,2024-07-27,2024-07-21,6,133465.01
141,2024,7,2099833.49,2024-08-22,2024-08-20,2,239024.64
141,2024,8,2033337.17,2024-09-20,2024-09-20,0,223473.82
141,2024,9,2338316.18,2024-10-25,2024-10-21,4,398402.97
141,2024,10,1952945.55,2024-11-20,2024-11-20,0,207196.08
141,2024,11,2220772.73,2024-12-28,2024-12-21,7,244614.55
141,2024,12,2482092.62,2025-01-25,2025-01-20,5,339580.46
142,2024,1,663412.85,2024-03-05,2024-02-20,14,62547.53
142,2024,2,557871.75,2024-03-22,2024-03-22,0,69234.96
142,2024,3,649241.86,2024-04-24,2024-04-20,4,34607.41
142,2024,4,563569.92,2024-05-27,2024-05-21,6,93863.48
142,2024,5,547814.73,2024-06-26,2024-06-20,6,72199.34
142,2024,6,570006.35,2024-07-27,2024-07-21,6,81117.36
142,2024,7,531650.73,2024-08-21,2024-08-20,1,34512.26
142,2024,8,656215.0,2024-09-25,2024-09-20,5,107483.5
142,2024,9,754779.26,2024-10-24,2024-10-21,3,65823.73
142,2024,10,841572.59,2024-11-25,2024-11-20,5,79820.32
142,2024,11,852700.12,2024-12-25,2024-12-21,4,124561.5
142,2024,12,1039210.93,2025-01-29,2025-01-20,9,161255.05
143,2024,1,567531.79,2024-02-20,2024-02-20,0,77715.28
143,2024,2,596543.03,2024-04-08,2024-03-22,17,105556.62
143,2024,3,539854.27,2024-05-03,2024-04-20,13,80281.71
143,2024,4,619361.91,2024-06-25,2024-05-21,35,56196.91
143,2024,5,724705.88,2024-06-29,2024-06-20,9,93728.81
143,2024,6,695628.32,2024-08-26,2024-07-21,36,43149.18
143,2024,7,745834.5,2024-10-04,2024-08-20,45,73579.49
143,2024,8,607313.53,2024-10-25,2024-09-20,35,53723.38
143,2024,9,633776.01,2024-11-19,2024-10-21,29,97917.15
143,2024,10,617783.17,2024-11-30,2024-11-20,10,95687.38
143,2024,11,635363.02,2025-01-02,2024-12-21,12,83860.14
143,2024,12,801795.19,2025-03-04,2025-01-20,43,131993.15
144,2024,1,839038.65,2024-03-16,2024-02-20,25,121647.72
144,2024,2,985821.21,2024-05-29,2024-03-22,68,87761.86
144,2024,3,848494.76,2024-04-20,2024-04-20,0,133153.82
144,2024,4,910701.78,2024-06-30,2024-05-21,40,147143.54
144,2024,5,896898.78,2024-07-12,2024-06-20,22,154118.58
144,2024,6,1191683.76,2024-08-26,2024-07-21,36,173887.48
144,2024,7,957273.02,2024-09-20,2024-08-20,31,171225.21
144,2024,8,923642.05,2024-10-04,2024-09-20,14,130501.37
144,2024,9,1151699.63,2024-11-18,2024-10-21,28,207106.56
144,2024,10,1055803.73,2024-11-22,2024-11-20,2,92533.8
144,2024,11,1249200.89,2025-01-24,2024-12-21,34,190101.27
144,2024,12,1200668.03,2025-02-18,2025-01-20,29,74120.89
145,2024,1,1211984.59,2024-03-25,2024-02-20,34,147520.4
145,2024,2,1227306.86,2024-05-15,2024-03-22,54,175990.79
145,2024,3,1489176.07,2024-05-01,2024-04-20,11,142909.75
145,2024,4,1467579.16,2024-06-09,2024-05-21,19,184605.75
145,2024,5,1232578.99,2024-07-18,2024-06-20,28,65940.83
145,2024,6,1636040.81,2024-08-24,2024-07-21,34,183561.94
145,2024,7,1745416.89,2024-09-10,2024-08-20,21,107361.09
145,2024,8,1730912.7,2024-10-01,2024-09-20,11,234024.61
145,2024,9,1731581.08,2024-11-28,2024-10-21,38,159719.78
145,2024,10,1536262.28,2024-12-25,2024-11-20,35,94057.21
145,2024,11,1754510.03,2025-01-01,2024-12-21,11,107559.98
145,2024,12,1910258.85,2025-03-06,2025-01-20,45,123786.54
146,2024,1,1509418.52,2024-02-20,2024-02-20,0,218687.45
146,2024,2,1278849.65,2024-03-23,2024-03-22,1,197116.52
146,2024,3,1501613.53,2024-04-30,2024-04-20,10,167413.24
146,2024,4,1326508.71,2024-05-30,2024-05-21,9,169935.66
146,2024,5,1502922.78,2024-06-29,2024-06-20,9,159629.48
146,2024,6,1340389.73,2024-07-25,2024-07-21,4,147467.66
146,2024,7,1440411.94,2024-08-23,2024-08-20,3,88346.15
146,2024,8,1565707.67,2024-09-22,2024-09-20,2,137384.64
146,2024,9,1327457.74,2024-11-01,2024-10-21,11,198906.83
146,2024,10,1471531.87,2024-11-21,2024-11-20,1,221502.88
146,2024,11,1650698.11,2024-12-23,2024-12-21,2,271986.6
146,2024,12,1724412.37,2025-01-28,2025-01-20,8,198868.04
147,2024,1,693297.03,2024-03-04,2024-02-20,13,60802.07
147,2024,2,873415.09,2024-03-24,2024-03-22,2,107310.27
147,2024,3,746470.72,2024-04-21,2024-04-20,1,88332.51
147,2024,4,840322.48,2024-05-26,2024-05-21,5,102760.97
147,2024,5,918808.09,2024-06-22,2024-06-20,2,130914.18
147,2024,6,915140.86,2024-07-22,2024-07-21,1,126349.4
147,2024,7,842730.68,2024-08-28,2024-08-20,8,81627.12
147,2024,8,821589.2,2024-10-04,2024-09-20,14,129141.67
147,2024,9,841959.29,2024-10-24,2024-10-21,3,105112.65
147,2024,10,951709.81,2024-11-21,2024-11-20,1,111071.96
147,2024,11,795178.14,2024-12-25,2024-12-21,4,62186.56
147,2024,12,914456.01,2025-01-24,2025-01-20,4,160349.25
148,2024,1,1391985.89,2024-02-24,2024-02-20,4,86627.49
148,2024,2,1494689.83,2024-04-13,2024-03-22,22,120106.69
148,2024,3,1291371.0,2024-05-22,2024-04-20,32,209376.55
148,2024,4,1279285.56,2024-07-11,2024-05-21,51,72917.34
148,2024,5,1244079.62,2024-07-25,2024-06-20,35,211929.06
148,2024,6,1581897.53,2024-08-11,2024-07-21,21,282790.3
148,2024,7,1624605.45,2024-08-29,2024-08-20,9,99198.24
148,2024,8,1523242.09,2024-11-02,2024-09-20,43,119262.48
148,2024,9,1540046.81,2024-10-31,2024-10-21,10,189755.37
148,2024,10,1555973.42,2025-01-08,2024-11-20,49,257391.22
148,2024,11,1694227.77,2025-01-10,2024-12-21,20,190240.38
148,2024,12,1270205.83,2025-03-09,2025-01-20,48,197781.54
149,2024,1,410264.68,2024-02-22,2024-02-20,2,31497.15
149,2024,2,397078.5,2024-03-27,2024-03-22,5,59262.98
149,2024,3,510206.52,2024-04-25,2024-04-20,5,43579.8
149,2024,4,496402.51,2024-05-24,2024-05-21,3,63051.25
149,2024,5,463571.64,2024-06-20,2024-06-20,0,80920.81
149,2024,6,416301.47,2024-08-02,2024-07-21,12,69217.43
149,2024,7,472416.48,2024-08-20,2024-08-20,0,47623.96
149,2024,8,424646.13,2024-09-23,2024-09-20,3,60733.98
149,2024,9,493741.36,2024-10-26,2024-10-21,5,72899.33
149,2024,10,429860.83,2024-11-23,2024-11-20,3,61028.72
149,2024,11,545453.41,2024-12-23,2024-12-21,2,38052.52
149,2024,12,445559.54,2025-01-22,2025-01-20,2,44133.64
150,2024,1,598490.76,2024-02-28,2024-02-20,8,31955.02
150,2024,2,631341.5,2024-03-22,2024-03-22,0,72396.06
150,2024,3,665988.7,2024-04-21,2024-04-20,1,96336.34
150,2024,4,582245.81,2024-05-24,2024-05-21,3,102716.65
150,2024,5,725053.72,2024-06-27,2024-06-20,7,128304.34
150,2024,6,596107.65,2024-07-24,2024-07-21,3,89517.85
150,2024,7,769858.69,2024-08-24,2024-08-20,4,82478.05
150,2024,8,790653.44,2024-09-21,2024-09-20,1,42716.63
150,2024,9,710735.42,2024-10-23,2024-10-21,2,114710.53
150,2024,10,803097.24,2024-11-22,2024-11-20,2,129911.24
150,2024,11,701806.49,2025-01-02,2024-12-21,12,73821.85
150,2024,12,885779.52,2025-01-23,2025-01-20,3,46904.05
151,2024,1,746786.44,2024-02-21,2024-02-20,1,76424.02
151,2024,2,779517.31,2024-04-04,2024-03-22,13,123825.3
151,2024,3,762769.41,2024-04-20,2024-04-20,0,106203.78
151,2024,4,686160.69,2024-05-21,2024-05-21,0,98150.31
151,2024,5,888153.62,2024-07-02,2024-06-20,12,73020.81
151,2024,6,834617.43,2024-07-22,2024-07-21,1,48161.16
151,2024,7,792927.82,2024-08-20,2024-08-20,0,116151.74
151,2024,8,757544.07,2024-09-22,2024-09-20,2,118512.46
151,2024,9,895302.1,2024-10-28,2024-10-21,7,112270.62
151,2024,10,860373.01,2024-11-24,2024-11-20,4,50367.25
151,2024,11,896879.85,2024-12-24,2024-12-21,3,110070.74
151,2024,12,780115.75,2025-01-20,2025-01-20,0,57524.75
152,2024,1,615718.8,2024-02-25,2024-02-20,5,94747.17
152,2024,2,561192.63,2024-03-24,2024-03-22,2,92956.96
152,2024,3,646143.9,2024-05-04,2024-04-20,14,56931.63
152,2024,4,676010.29,2024-05-28,2024-05-21,7,81406.83
152,2024,5,584017.04,2024-06-25,2024-06-20,5,43830.9
152,2024,6,710091.28,2024-07-24,2024-07-21,3,51299.08
152,2024,7,628665.9,2024-08-23,2024-08-20,3,80451.15
152,2024,8,565755.4,2024-09-24,2024-09-20,4,70781.7
152,2024,9,596726.58,2024-10-24,2024-10-21,3,70531.81
152,2024,10,1265912.58,2024-11-20,2024-11-20,0,201281.05
152,2024,11,887179.82,2024-12-24,2024-12-21,3,153412.53
152,2024,12,1077415.9,2025-01-30,2025-01-20,10,193785.86
153,2024,1,424458.93,2024-02-28,2024-02-20,8,27531.53
153,2024,2,403888.2,2024-03-23,2024-03-22,1,42290.31
153,2024,3,355354.59,2024-04-23,2024-04-20,3,27689.32
153,2024,4,390042.05,2024-05-23,2024-05-21,2,63206.73
153,2024,5,461382.25,2024-07-01,2024-06-20,11,37176.8
153,2024,6,432245.88,2024-08-02,2024-07-21,12,53124.39
153,2024,7,400617.07,2024-08-23,2024-08-20,3,57030.45
153,2024,8,397326.21,2024-09-28,2024-09-20,8,65218.9
153,2024,9,505043.02,2024-10-24,2024-10-21,3,37891.41
153,2024,10,781117.07,2024-11-23,2024-11-20,3,42360.29
153,2024,11,674277.01,2024-12-21,2024-12-21,0,72192.71
153,2024,12,743408.03,2025-01-23,2025-01-20,3,124012.49
154,2024,1,351654.16,2024-02-21,2024-02-20,1,39508.01
154,2024,2,391706.29,2024-04-01,2024-03-22,10,24589.14
154,2024,3,345941.17,2024-04-21,2024-04-20,1,51778.44
154,2024,4,340569.2,2024-05-23,2024-05-21,2,34752.44
154,2024,5,344858.59,2024-06-22,2024-06-20,2,32168.11
154,2024,6,430740.93,2024-07-21,2024-07-21,0,53739.83
154,2024,7,393686.02,2024-08-30,2024-08-20,10,21594.12
154,2024,8,367866.52,2024-09-26,2024-09-20,6,42944.78
154,2024,9,364186.63,2024-10-22,2024-10-21,1,23106.56
154,2024,10,430625.21,2024-11-24,2024-11-20,4,36610.08
154,2024,11,482638.64,2024-12-22,2024-12-21,1,47338.79
154,2024,12,408409.24,2025-01-21,2025-01-20,1,26406.18
155,2024,1,359048.85,2024-02-20,2024-02-20,0,35654.2
155,2024,2,337579.28,2024-03-25,2024-03-22,3,35050.61
155,2024,3,392469.46,2024-04-24,2024-04-20,4,24826.47
155,2024,4,415903.07,2024-05-23,2024-05-21,2,22473.82
155,2024,5,386138.02,2024-06-25,2024-06-20,5,38133.75
155,2024,6,369643.7,2024-07-21,2024-07-21,0,47678.25
155,2024,7,414197.53,2024-08-29,2024-08-20,9,61004.88
155,2024,8,468716.16,2024-09-21,2024-09-20,1,44256.35
155,2024,9,485644.15,2024-11-01,2024-10-21,11,41303.91
155,2024,10,505644.82,2024-11-25,2024-11-20,5,85084.7
155,2024,11,413267.36,2024-12-26,2024-12-21,5,42058.53
155,2024,12,530477.44,2025-01-25,2025-01-20,5,52713.93
156,2024,1,1793462.21,2024-02-26,2024-02-20,6,309553.53
156,2024,2,1917323.34,2024-03-24,2024-03-22,2,343041.35
156,2024,3,1751311.54,2024-04-30,2024-04-20,10,107943.19
156,2024,4,1497515.02,2024-06-02,2024-05-21,12,80190.93
156,2024,5,1661040.04,2024-06-22,2024-06-20,2,255648.11
156,2024,6,1542927.26,2024-07-24,2024-07-21,3,214741.73
156,2024,7,1644411.12,2024-09-02,2024-08-20,13,154467.97
156,2024,8,1954933.69,2024-09-30,2024-09-20,10,269182.12
156,2024,9,1996958.22,2024-10-27,2024-10-21,6,107288.75
156,2024,10,1690391.93,2024-11-21,2024-11-20,1,86045.83
156,2024,11,1678343.36,2024-12-23,2024-12-21,2,215040.39
156,2024,12,2003333.76,2025-01-22,2025-01-20,2,355239.84
157,2024,1,637028.87,2024-02-24,2024-02-20,4,111059.59
157,2024,2,705553.95,2024-04-06,2024-03-22,15,69802.53
157,2024,3,635351.82,2024-04-26,2024-04-20,6,106689.94
157,2024,4,628983.39,2024-05-23,2024-05-21,2,87907.05
157,2024,5,678583.07,2024-06-26,2024-06-20,6,98042.49
157,2024,6,692212.24,2024-07-24,2024-07-21,3,101538.4
157,2024,7,718007.78,2024-08-22,2024-08-20,2,72357.42
157,2024,8,688629.8,2024-09-23,2024-09-20,3,82332.79
157,2024,9,678677.56,2024-10-25,2024-10-21,4,111111.75
157,2024,10,767213.97,2024-11-20,2024-11-20,0,70759.94
157,2024,11,715781.43,2024-12-28,2024-12-21,7,77753.61
157,2024,12,768445.39,2025-01-28,2025-01-20,8,96910.19
158,2024,1,594278.55,2024-02-21,2024-02-20,1,76419.89
158,2024,2,475652.81,2024-03-22,2024-03-22,0,66013.89
158,2024,3,623653.84,2024-04-21,2024-04-20,1,33870.03
158,2024,4,511870.1,2024-05-23,2024-05-21,2,38168.55
158,2024,5,627475.19,2024-07-03,2024-06-20,13,95874.25
158,2024,6,659296.95,2024-07-30,2024-07-21,9,97556.31
158,2024,7,664775.14,2024-09-01,2024-08-20,12,54027.11
158,2024,8,680520.33,2024-09-23,2024-09-20,3,89615.96
158,2024,9,626836.92,2024-10-24,2024-10-21,3,46728.52
158,2024,10,987962.1,2024-11-23,2024-11-20,3,108914.67
158,2024,11,776836.97,2024-12-21,2024-12-21,0,120690.34
158,2024,12,1021450.21,2025-01-21,2025-01-20,1,138814.71
159,2024,1,442346.74,2024-02-21,2024-02-20,1,39649.54
159,2024,2,365146.02,2024-03-22,2024-03-22,0,63573.82
159,2024,3,397183.25,2024-05-03,2024-04-20,13,51513.62
159,2024,4,415822.88,2024-05-24,2024-05-21,3,51932.16
159,2024,5,429783.0,2024-06-26,2024-06-20,6,68159.24
159,2024,6,480485.65,2024-07-21,2024-07-21,0,70969.9
159,2024,7,456842.26,2024-08-20,2024-08-20,0,64136.39
159,2024,8,531701.44,2024-09-28,2024-09-20,8,84974.56
159,2024,9,398218.48,2024-10-24,2024-10-21,3,37656.87
159,2024,10,479079.44,2024-11-20,2024-11-20,0,84193.32
159,2024,11,422597.14,2024-12-24,2024-12-21,3,74245.95
159,2024,12,513564.57,2025-01-23,2025-01-20,3,92177.83
160,2024,1,836891.03,2024-03-03,2024-02-20,12,112383.53
160,2024,2,768839.96,2024-03-23,2024-03-22,1,65518.45
160,2024,3,792460.88,2024-04-21,2024-04-20,1,107849.42
160,2024,4,763817.96,2024-05-27,2024-05-21,6,112788.42
160,2024,5,811431.17,2024-06-24,2024-06-20,4,65280.07
160,2024,6,863888.57,2024-07-21,2024-07-21,0,134848.61
160,2024,7,923565.91,2024-08-25,2024-08-20,5,112309.65
160,2024,8,960307.79,2024-09-20,2024-09-20,0,100768.11
160,2024,9,940478.12,2024-10-22,2024-10-21,1,109913.97
160,2024,10,886991.58,2024-11-26,2024-11-20,6,54853.8
160,2024,11,967756.48,2024-12-26,2024-12-21,5,155607.02
160,2024,12,789077.66,2025-01-24,2025-01-20,4,85097.51
161,2024,1,1080973.83,2024-02-26,2024-02-20,6,68584.74
161,2024,2,1040374.81,2024-03-22,2024-03-22,0,136273.62
161,2024,3,1029878.52,2024-04-25,2024-04-20,5,96725.49
161,2024,4,994409.17,2024-05-26,2024-05-21,5,59402.01
161,2024,5,1086047.27,2024-06-25,2024-06-20,5,60084.52
161,2024,6,968426.4,2024-07-22,2024-07-21,1,174200.12
161,2024,7,1172746.59,2024-08-23,2024-08-20,3,144970.49
161,2024,8,1098329.2,2024-09-24,2024-09-20,4,67747.23
161,2024,9,1209875.58,2024-10-24,2024-10-21,3,105857.53
161,2024,10,1123689.19,2024-11-27,2024-11-20,7,186345.31
161,2024,11,1258720.36,2024-12-24,2024-12-21,3,193910.92
161,2024,12,1091178.58,2025-02-03,2025-01-20,14,104293.32
162,2024,1,658846.93,2024-02-27,2024-02-20,7,102624.95
162,2024,2,584826.63,2024-04-28,2024-03-22,37,77891.82
162,2024,3,604249.53,2024-05-14,2024-04-20,24,83196.33
162,2024,4,674053.27,2024-06-16,2024-05-21,26,96175.56
162,2024,5,711899.47,2024-07-16,2024-06-20,26,96531.11
162,2024,6,624039.6,2024-08-12,2024-07-21,22,76209.81
162,2024,7,687043.9,2024-10-01,2024-08-20,42,38664.16
162,2024,8,591770.79,2024-10-13,2024-09-20,23,97691.8
162,2024,9,637408.34,2024-10-29,2024-10-21,8,84671.91
162,2024,10,772433.06,2024-12-09,2024-11-20,19,86053.6
162,2024,11,772168.55,2025-01-17,2024-12-21,27,72904.04
162,2024,12,723685.91,2025-03-04,2025-01-20,43,119306.2
163,2024,1,1410426.03,2024-02-20,2024-02-20,0,166725.28
163,2024,2,1813257.63,2024-03-26,2024-03-22,4,201156.81
163,2024,3,1524563.7,2024-04-27,2024-04-20,7,252641.26
163,2024,4,1840484.89,2024-05-22,2024-05-21,1,158442.52
163,2024,5,1999893.5,2024-06-28,2024-06-20,8,343343.98
163,2024,6,1724608.6,2024-07-31,2024-07-21,10,215561.43
163,2024,7,1586218.43,2024-08-21,2024-08-20,1,165201.23
163,2024,8,1602803.33,2024-09-21,2024-09-20,1,274549.33
163,2024,9,1746573.38,2024-10-23,2024-10-21,2,174023.7
163,2024,10,1990213.08,2024-11-24,2024-11-20,4,349916.82
163,2024,11,2213182.77,2024-12-21,2024-12-21,0,357016.53
163,2024,12,1749711.31,2025-01-29,2025-01-20,9,259958.65
164,2024,1,523804.58,2024-02-27,2024-02-20,7,37933.95
164,2024,2,522481.55,2024-04-02,2024-03-22,11,85431.57
164,2024,3,469811.94,2024-04-25,2024-04-20,5,82099.88
164,2024,4,526910.72,2024-05-26,2024-05-21,5,72274.64
164,2024,5,577207.49,2024-06-20,2024-06-20,0,93240.5
164,2024,6,526059.57,2024-07-26,2024-07-21,5,92643.75
164,2024,7,489525.22,2024-08-25,2024-08-20,5,56107.14
164,2024,8,568034.54,2024-09-28,2024-09-20,8,64057.74
164,2024,9,552940.27,2024-10-23,2024-10-21,2,76145.28
164,2024,10,667689.74,2024-11-28,2024-11-20,8,76400.4
164,2024,11,475239.61,2024-12-28,2024-12-21,7,52722.28
164,2024,12,578177.91,2025-01-21,2025-01-20,1,38003.61
165,2024,1,624572.56,2024-02-21,2024-02-20,1,58374.71
165,2024,2,647222.06,2024-03-24,2024-03-22,2,39643.0
165,2024,3,798224.5,2024-04-27,2024-04-20,7,119906.31
165,2024,4,831792.11,2024-05-24,2024-05-21,3,101127.77
165,2024,5,686006.24,2024-06-30,2024-06-20,10,49104.07
165,2024,6,778632.21,2024-07-25,2024-07-21,4,137277.99
165,2024,7,686806.77,2024-08-20,2024-08-20,0,70866.74
165,2024,8,760998.26,2024-09-24,2024-09-20,4,110072.06
165,2024,9,724477.25,2024-10-30,2024-10-21,9,76757.72
165,2024,10,954383.25,2024-11-20,2024-11-20,0,152382.92
165,2024,11,871210.47,2024-12-21,2024-12-21,0,67911.74
165,2024,12,886807.98,2025-01-26,2025-01-20,6,159332.52
166,2024,1,462763.72,2024-02-23,2024-02-20,3,47352.96
166,2024,2,503053.88,2024-04-04,2024-03-22,13,59787.38
166,2024,3,503893.04,2024-04-24,2024-04-20,4,75538.44
166,2024,4,360325.43,2024-05-23,2024-05-21,2,18666.06
166,2024,5,428740.1,2024-06-24,2024-06-20,4,62961.81
166,2024,6,331899.05,2024-07-23,2024-07-21,2,49257.69
166,2024,7,382307.72,2024-08-21,2024-08-20,1,68012.98
166,2024,8,348920.93,2024-09-27,2024-09-20,7,54221.11
166,2024,9,335988.02,2024-10-25,2024-10-21,4,50724.97
166,2024,10,322627.36,2024-11-23,2024-11-20,3,37610.31
166,2024,11,323842.7,2024-12-22,2024-12-21,1,54883.68
166,2024,12,302929.43,2025-01-29,2025-01-20,9,32263.1
167,2024,1,714965.83,2024-02-22,2024-02-20,2,51011.94
167,2024,2,685375.92,2024-03-23,2024-03-22,1,109169.99
167,2024,3,785306.71,2024-04-22,2024-04-20,2,42851.03
167,2024,4,810714.3,2024-05-23,2024-05-21,2,134347.95
167,2024,5,661081.92,2024-06-25,2024-06-20,5,76420.35
167,2024,6,751770.3,2024-07-21,2024-07-21,0,103300.94
167,2024,7,764398.58,2024-08-24,2024-08-20,4,87081.84
167,2024,8,735524.15,2024-09-21,2024-09-20,1,78872.87
167,2024,9,726217.54,2024-10-24,2024-10-21,3,100896.97
167,2024,10,798110.21,2024-11-29,2024-11-20,9,75971.88
167,2024,11,847415.81,2024-12-26,2024-12-21,5,130330.55
167,2024,12,862282.88,2025-01-20,2025-01-20,0,73270.58
168,2024,1,962261.36,2024-02-21,2024-02-20,1,64779.55
168,2024,2,1012626.51,2024-03-27,2024-03-22,5,98081.57
168,2024,3,977120.59,2024-04-23,2024-04-20,3,147099.48
168,2024,4,1058830.37,2024-05-27,2024-05-21,6,122060.76
168,2024,5,1061740.68,2024-06-26,2024-06-20,6,133967.57
168,2024,6,1108232.86,2024-07-28,2024-07-21,7,138597.07
168,2024,7,928145.06,2024-08-21,2024-08-20,1,157345.53
168,2024,8,955456.97,2024-09-25,2024-09-20,5,85946.28
168,2024,9,1203930.98,2024-10-22,2024-10-21,1,178330.45
168,2024,10,978846.4,2024-11-23,2024-11-20,3,104609.54
168,2024,11,1046035.99,2024-12-24,2024-12-21,3,135450.5
168,2024,12,1391497.78,2025-01-25,2025-01-20,5,80129.66
169,2024,1,729198.32,2024-02-28,2024-02-20,8,99338.16
169,2024,2,781997.3,2024-03-27,2024-03-22,5,74204.29
169,2024,3,800031.15,2024-04-21,2024-04-20,1,78609.63
169,2024,4,688673.84,2024-05-21,2024-05-21,0,56056.58
169,2024,5,753720.56,2024-06-28,2024-06-20,8,107817.57
169,2024,6,649713.18,2024-07-25,2024-07-21,4,116357.87
169,2024,7,819501.65,2024-08-21,2024-08-20,1,128335.83
169,2024,8,843156.33,2024-09-21,2024-09-20,1,46457.0
169,2024,9,746093.06,2024-10-30,2024-10-21,9,69798.11
169,2024,10,807534.87,2024-11-24,2024-11-20,4,76366.83
169,2024,11,823086.07,2024-12-22,2024-12-21,1,70233.26
169,2024,12,809945.09,2025-01-21,2025-01-20,1,90894.18
170,2024,1,255598.42,2024-02-29,2024-02-20,9,31320.37
170,2024,2,270996.61,2024-03-24,2024-03-22,2,35845.81
170,2024,3,299442.11,2024-04-21,2024-04-20,1,15934.52
170,2024,4,295253.1,2024-05-23,2024-05-21,2,28509.91
170,2024,5,337462.08,2024-06-23,2024-06-20,3,26083.25
170,2024,6,325370.06,2024-07-26,2024-07-21,5,48714.08
170,2024,7,321468.65,2024-08-20,2024-08-20,0,24802.14
170,2024,8,271062.99,2024-09-22,2024-09-20,2,28863.28
170,2024,9,285361.98,2024-10-21,2024-10-21,0,23834.39
170,2024,10,274065.24,2024-11-20,2024-11-20,0,47325.02
170,2024,11,337541.97,2024-12-23,2024-12-21,2,23869.05
170,2024,12,376480.87,2025-01-21,2025-01-20,1,44256.31
171,2024,1,530048.77,2024-02-27,2024-02-20,7,83894.5
171,2024,2,522384.01,2024-03-26,2024-03-22,4,59890.29
171,2024,3,452618.99,2024-04-24,2024-04-20,4,42461.28
171,2024,4,541779.78,2024-05-23,2024-05-21,2,34273.49
171,2024,5,474749.11,2024-06-24,2024-06-20,4,37897.14
171,2024,6,532510.58,2024-07-24,2024-07-21,3,79709.89
171,2024,7,542033.92,2024-08-26,2024-08-20,6,89487.11
171,2024,8,462223.73,2024-09-21,2024-09-20,1,64748.5
171,2024,9,503101.21,2024-10-23,2024-10-21,2,67992.82
171,2024,10,496324.09,2024-11-25,2024-11-20,5,82635.46
171,2024,11,506433.6,2024-12-28,2024-12-21,7,54669.62
171,2024,12,550812.72,2025-01-22,2025-01-20,2,41223.57
172,2024,1,1670905.86,2024-03-07,2024-02-20,16,110434.58
172,2024,2,1982899.67,2024-04-14,2024-03-22,23,327854.36
