applicant_id,business_name,sector,region,tier,years_in_business,entity_type,revenue_stability_score,cashflow_health_score,banking_discipline_score,compliance_score,employment_stability_score,gst_avg_delay_days,gst_on_time_pct,gst_turnover_trend,upi_avg_inflow,upi_avg_outflow,upi_inflow_volatility,aa_avg_balance,aa_avg_overdraft_days,aa_total_emi_bounces,aa_vendor_regularity,epfo_on_time_pct,epfo_emp_trend_pct,defaulted_12m,default_probability
359,Swadeshi Mart LLP,retail,Lucknow,Tier2,8.3,NTC,54.5024738010386,74.99947185470462,85.21916920344538,79.44444444444446,61.38760100857509,4.2,75.0,-8.7,984802.61,764048.94,0.1655,725246.98,1.5,0,0.86,75.0,-4.6,0,0.2254
360,Sunrise Works Bros,manufacturing,Nagpur,Tier3,11.2,existing_customer,82.1216506866347,73.73910963677525,81.56873997113816,91.55555555555554,75.05391998274561,2.6,91.7,24.9,1084268.96,890250.21,0.1407,1222639.25,1.4,2,0.817,100.0,-4.1,0,0.0538
361,Modern Fabrics Bros,textiles,Ahmedabad,Tier2,5.3,existing_customer,76.44021406591531,72.42954869155038,79.80918287042635,0.55555555555556,75.92887673881194,29.6,0.0,28.2,1187607.3,928642.98,0.2022,2016013.9,1.1,2,0.834,100.0,5.3,1,0.7801
362,Apex Mart Group,retail,Rajkot,Tier3,5.7,existing_customer,61.4971409355491,65.27240230666044,82.35223186917801,69.33333333333334,74.43714821763604,4.2,58.3,1.1,901258.76,770864.82,0.2742,1734917.62,1.8,1,0.803,100.0,-5.6,0,0.1919
363,Modern Traders LLP,retail,Lucknow,Tier2,10.9,existing_customer,89.36298430550492,77.61687994839386,85.92870005493465,22.0,74.92948228242346,21.0,16.7,51.6,1016641.0,722461.77,0.1874,65430.46,1.3,0,0.742,100.0,0.0,0,0.532
364,Prime Solutions,services,Lucknow,Tier2,7.4,existing_customer,70.23466821877574,67.48628433694074,83.23813711765044,63.55555555555556,75.4260729599221,4.8,50.0,-0.6,314560.5,248557.72,0.2906,1484820.29,1.2,1,0.795,100.0,1.1,0,0.0704
365,Modern Traders Bros,retail,Bengaluru,Tier1,6.4,existing_customer,89.60461650051543,78.33348396406438,80.80182700176832,74.33333333333333,58.25928972987796,4.2,66.7,100.3,1032693.97,770433.46,0.1272,1300834.34,1.6,2,0.901,66.7,-6.3,0,0.1264
366,Swadeshi Enterprises & Co.,retail,Hyderabad,Tier1,11.8,NTC,91.03608372124776,77.4156994072671,48.104223814399205,62.88888888888889,74.72092128055431,5.3,50.0,71.0,382648.2,282453.01,0.1721,318982.46,8.3,15,0.41,100.0,-4.9,1,0.758
367,Prime Services & Co.,services,Pune,Tier2,1.1,NTC,79.07304385054263,77.27473681501372,81.4801321237626,62.77777777777778,75.34965034965035,5.4,50.0,24.2,242768.52,180924.15,0.1578,1394380.73,1.7,1,0.887,100.0,6.9,0,0.1244
368,Modern Forge Bros,manufacturing,Ahmedabad,Tier2,5.0,existing_customer,75.25437195056185,70.63286486885056,81.64927671655346,80.11111111111111,74.45658736867527,3.7,75.0,16.3,930631.23,784106.91,0.1802,694227.05,1.3,1,0.778,100.0,-5.5,0,0.038
369,Royal Mart Group,retail,Hyderabad,Tier1,5.7,existing_customer,90.3512003830616,64.60665519144918,82.24243943200403,74.77777777777777,75.2020056036026,3.9,66.7,70.8,1044338.68,808533.86,0.3724,1417674.94,1.2,1,0.737,100.0,-3.8,0,0.0832
370,Prime Tech Bros,services,Varanasi,Tier3,8.5,existing_customer,76.67297656351589,73.01579823704716,79.24106340713806,15.33333333333333,76.07105212453673,26.0,16.7,21.7,699632.82,570216.87,0.166,400604.75,1.3,2,0.766,100.0,1.9,1,0.6768
371,Sri Garments Pvt Ltd,textiles,Chennai,Tier1,17.3,existing_customer,35.24236707618387,77.09048417265828,82.10170614322756,4.888888888888892,73.95442178400378,26.3,0.0,-43.7,1039209.22,821073.73,0.1091,1530456.71,1.5,1,0.773,100.0,-7.4,0,0.8276
372,Sri Traders & Co.,retail,Mumbai,Tier1,16.8,existing_customer,90.40230448233298,80.08393594112863,80.25327913480933,92.0,61.57722439140752,2.2,91.7,108.9,1076223.14,765051.22,0.1372,556997.06,1.2,2,0.793,75.0,-2.1,0,0.0471
373,Heritage Fabrics,textiles,Lucknow,Tier2,17.5,NTB,71.28952475729308,74.81334257199563,82.3507920816996,8.888888888888891,75.02338798325421,27.1,8.3,0.4,1044018.89,815531.07,0.1725,2049805.81,1.3,1,0.786,100.0,-0.7,0,0.6556
374,Swadeshi Fabrics LLP,textiles,Varanasi,Tier3,12.8,existing_customer,73.78429851156812,78.13806911580147,82.03598618107712,7.7777777777777715,74.56133999982964,24.2,0.0,32.7,1097379.37,807924.09,0.1537,360205.79,1.2,1,0.818,100.0,1.9,1,0.5777
375,Sunrise Components,manufacturing,Lucknow,Tier2,13.9,existing_customer,75.73652668142401,73.558169383717,82.75262033894106,74.66666666666666,54.50358884513061,4.0,66.7,12.6,1106197.84,913104.09,0.144,1721135.91,0.7,1,0.779,58.3,0.0,0,0.1356
376,Apex Works Group,manufacturing,Nagpur,Tier3,10.0,existing_customer,85.65421410609021,69.9983185804106,82.49784440667939,85.11111111111111,74.6015612294682,3.7,83.3,34.1,612818.78,470582.66,0.2925,1762089.76,1.9,1,0.831,100.0,-0.9,0,0.0743
377,Modern Components & Co.,manufacturing,Ahmedabad,Tier2,12.5,existing_customer,78.25913004720232,70.66128525155679,80.31275091067702,63.11111111111111,75.3512403264367,5.2,50.0,39.6,1191399.89,922199.25,0.2569,1357139.67,0.9,1,0.738,100.0,-3.4,0,0.0768
378,Star Solutions Bros,services,Delhi,Tier1,16.1,existing_customer,74.61995038186555,76.06767520174995,78.84499208406666,62.66666666666667,74.80301388752093,5.5,50.0,24.3,543339.01,427808.05,0.138,1589665.14,1.2,2,0.798,100.0,-5.7,0,0.0667
379,Pioneer Stores,retail,Mumbai,Tier1,8.4,NTC,90.25786777269077,73.61357800791751,84.0472695823453,73.88888888888889,74.9459303583015,4.6,66.7,84.7,415890.58,334268.46,0.1622,1877340.44,1.1,0,0.839,100.0,-3.0,0,0.0857
380,Pioneer Ventures & Co.,services,Mumbai,Tier1,8.8,NTB,75.61983974465946,81.44966517115932,80.37935425864153,74.22222222222221,75.3581784069589,4.3,66.7,18.5,604945.39,434976.26,0.111,189508.62,1.4,0,0.788,100.0,2.4,0,0.0811
381,Prime Weaves & Co.,textiles,Mumbai,Tier1,13.6,existing_customer,76.23294785156098,71.11839824428154,81.94027058100531,74.66666666666666,45.93033012782023,4.0,66.7,35.5,503254.22,402632.72,0.215,1628969.53,1.0,1,0.766,41.7,0.0,0,0.1264
382,Star Industries LLP,manufacturing,Bengaluru,Tier1,7.3,existing_customer,69.41482828096048,76.55364426432847,81.86598537658818,67.55555555555556,74.73235432864934,5.6,58.3,-5.5,1449715.0,1102037.92,0.1549,1295979.65,2.0,1,0.803,100.0,-4.9,0,0.1399
383,Bharat Services & Co.,services,Chennai,Tier1,14.6,existing_customer,77.00159124353445,77.88132817409874,79.15622249815948,78.55555555555556,74.9962497281053,4.8,75.0,42.3,623673.69,464618.17,0.1458,2047824.88,1.5,1,0.803,100.0,0.4,0,0.0638
384,Sri Mfg,manufacturing,Lucknow,Tier2,14.4,existing_customer,74.82083458802882,75.58277483898043,77.04200471411207,68.44444444444446,75.4145742400776,4.9,58.3,15.9,1431904.37,1158536.25,0.117,928494.26,1.8,4,0.825,100.0,-2.7,1,0.1428
385,Bharat Mart Bros,retail,Nagpur,Tier3,3.3,NTC,62.49253704650616,79.26784549518521,81.62088876767476,85.22222222222223,73.91612405963727,3.6,83.3,-18.8,444303.05,335940.5,0.1084,1440882.69,1.2,0,0.839,100.0,-4.7,0,0.053
386,Star Foods LLP,food_processing,Mumbai,Tier1,12.2,NTC,66.71010342777797,74.663773402558,75.87134820163614,73.88888888888889,75.7186183981764,4.6,66.7,26.6,433295.51,337075.08,0.1661,372281.22,2.3,3,0.766,100.0,2.6,0,0.0957
387,Shree Weaves Group,textiles,Delhi,Tier1,3.0,existing_customer,73.72767273115718,71.29417965555028,80.20574908017198,74.44444444444444,75.08859383859384,4.2,66.7,33.0,497777.65,367539.81,0.2956,1033484.03,1.6,2,0.781,100.0,8.5,0,0.0565
388,Swadeshi Textiles Bros,textiles,Bengaluru,Tier1,11.1,NTB,32.26306148039099,77.30353536176995,81.0388410123986,63.88888888888889,73.85583524027462,4.6,50.0,-42.1,1128317.32,882294.97,0.1198,1555618.98,1.0,3,0.767,100.0,-4.9,0,0.0746
389,Royal Stores LLP,retail,Coimbatore,Tier3,7.4,NTB,88.49095088356854,66.22187099865081,76.6236326062858,69.11111111111111,75.5230226836875,4.4,58.3,76.2,404670.64,323540.42,0.3171,462498.3,1.4,2,0.831,100.0,5.0,0,0.0948
390,Star Retail,retail,Pune,Tier2,17.6,existing_customer,87.3801849446967,78.92483712093863,80.30263947750298,85.33333333333334,75.23811314133894,3.5,83.3,101.4,794965.17,599007.27,0.1296,310211.95,1.4,2,0.841,100.0,-3.5,0,0.0638
391,Royal Agro Group,food_processing,Lucknow,Tier2,11.0,NTB,77.92598782462434,67.94073472622262,54.31884678403195,80.44444444444446,75.73300193782123,3.4,75.0,18.0,1203704.14,954586.12,0.2849,61770.68,7.1,9,0.466,100.0,-3.4,0,0.4498
392,Bharat Naturals LLP,food_processing,Ahmedabad,Tier2,11.6,existing_customer,79.13346010963541,68.62880038963944,78.87558564848135,23.22222222222222,74.04459866509202,20.1,16.7,53.2,444735.91,349600.22,0.2765,896655.58,1.8,1,0.781,100.0,-6.7,0,0.634
393,Prime Garments Group,textiles,Bengaluru,Tier1,8.5,existing_customer,73.59780161060128,75.48933648385716,80.70942162213504,85.0,75.44114763740933,3.8,83.3,13.9,451267.78,359322.43,0.1328,125885.53,1.2,1,0.783,100.0,-2.0,0,0.0511
394,Bharat Fabrics,textiles,Mumbai,Tier1,10.1,NTB,74.52666913533335,74.8464325581724,81.74851805332187,74.0,75.6610511961285,4.5,66.7,8.8,626728.79,484002.36,0.1744,1941797.5,1.4,1,0.806,100.0,4.3,0,0.0761
395,Prime Processors Pvt Ltd,food_processing,Agra,Tier3,3.2,existing_customer,80.19863801392523,65.33906358529072,82.70705966228077,84.22222222222223,76.1518854976799,4.3,83.3,17.9,699935.74,550843.94,0.3487,124924.24,1.4,0,0.813,100.0,7.1,0,0.0649
396,Swadeshi Consultancy & Co.,services,Chennai,Tier1,16.1,existing_customer,75.53421856881445,70.49634211503954,83.32565222367887,68.55555555555556,73.84515765627268,4.8,58.3,27.3,494023.63,350834.62,0.3414,688174.54,1.0,1,0.831,100.0,-4.1,0,0.0537
397,Heritage Services Bros,services,Varanasi,Tier3,13.9,NTC,81.985047198986,74.44470545987537,80.05978946071298,57.66666666666667,74.7590464665503,5.5,41.7,22.6,481602.76,375847.09,0.1768,1503540.5,1.4,1,0.782,100.0,0.0,0,0.0719
398,Heritage Mart Bros,retail,Bengaluru,Tier1,4.9,NTB,88.89579793850254,73.3814927173654,49.24734577095674,74.44444444444444,74.70737417089347,4.2,66.7,86.1,332681.77,256539.78,0.2348,963171.7,8.0,15,0.472,100.0,1.3,1,0.6449
399,Modern Consultancy Bros,services,Coimbatore,Tier3,6.6,NTB,77.46954807441708,74.31511422962367,85.32047448100954,73.88888888888889,76.0563207284519,4.6,66.7,27.0,319958.67,252751.21,0.1656,671213.31,1.8,0,0.852,100.0,5.8,0,0.0671
400,National Weaves Pvt Ltd,textiles,Surat,Tier2,1.9,NTC,77.19775183582325,74.55263985855493,81.45561882538813,80.0,75.88465751116354,3.8,75.0,61.7,989524.58,786739.86,0.1533,1747241.92,1.1,1,0.746,100.0,8.2,0,0.0547
401,Sri Mart Group,retail,Chennai,Tier1,16.2,existing_customer,87.6546658131724,76.28855707217622,81.82883706189536,62.66666666666667,42.25251698655954,5.5,50.0,153.5,482342.27,388221.18,0.1149,1652138.65,1.0,3,0.833,33.3,1.6,1,0.3781
402,Star Mills & Co.,textiles,Delhi,Tier1,9.5,existing_customer,75.00057735577258,67.63462369838699,78.70934313604049,0.0,71.35147461234418,36.5,0.0,19.8,667063.16,547610.52,0.2586,1879754.92,1.3,4,0.816,100.0,-12.5,1,0.8668
403,Bharat Traders LLP,retail,Hyderabad,Tier1,1.7,existing_customer,87.80638536574072,64.90531707686964,81.35221161791611,13.666666666666668,75.06249070078857,23.5,8.3,116.1,778592.55,631792.13,0.3314,1603827.54,1.7,1,0.792,100.0,0.0,1,0.8005
404,Galaxy Tech & Co.,services,Rajkot,Tier3,3.4,existing_customer,74.83512882901493,77.6929628823389,60.95744162718232,68.88888888888889,75.95503287796451,4.6,58.3,17.3,418884.86,312470.46,0.1512,244002.24,7.2,8,0.538,100.0,8.5,0,0.2683
405,Eagle Stores Bros,retail,Surat,Tier2,13.6,existing_customer,87.85565006518169,67.68875573694365,49.349837709933105,21.888888888888893,75.56249609377713,21.1,16.7,109.6,391726.66,317305.96,0.2626,271604.31,7.3,13,0.544,100.0,3.1,1,0.9893
406,Heritage Enterprises,retail,Coimbatore,Tier3,1.4,NTB,88.2570947147461,76.14743164493785,81.88896147900795,68.33333333333334,74.54899469462576,5.0,58.3,71.3,771999.65,628255.81,0.1142,326643.76,1.2,1,0.735,100.0,-1.7,0,0.0516
407,Sri Mills Pvt Ltd,textiles,Nagpur,Tier3,10.3,existing_customer,36.60267480972988,74.76427273364818,82.41966639146733,21.77777777777777,74.43714821763604,21.2,16.7,-41.6,572023.28,454692.5,0.1481,480910.34,0.5,2,0.824,100.0,-5.6,1,0.7428
408,Bharat Components LLP,manufacturing,Hyderabad,Tier1,10.4,existing_customer,73.41148827001683,75.92945707277198,82.14503458873207,80.11111111111111,75.59031877213695,3.7,75.0,-1.8,1286828.5,964685.23,0.1791,266020.03,1.1,1,0.818,100.0,5.3,0,0.0802
409,Star Ventures LLP,services,Lucknow,Tier2,16.0,existing_customer,84.44086178799918,77.03316189437962,82.1753919665447,17.0,75.8056820137357,24.8,16.7,51.5,550938.58,419442.68,0.1445,272648.75,1.8,0,0.825,100.0,3.6,1,0.6729
410,Galaxy Consultancy Group,services,Agra,Tier3,17.6,existing_customer,72.71631516705673,74.57954142827083,58.103527576658685,85.44444444444446,75.97447869351193,3.4,83.3,19.7,617734.36,497865.9,0.1377,412434.13,10.6,9,0.465,100.0,5.6,1,0.6484
411,Sri Ventures LLP,services,Hyderabad,Tier1,17.5,NTB,73.16494383089652,75.66921235585468,82.96020755415745,91.88888888888889,76.33747567588787,2.3,91.7,-11.1,268297.22,211816.26,0.1391,816566.0,1.1,0,0.78,100.0,5.9,0,0.039
412,Galaxy Solutions LLP,services,Jaipur,Tier2,4.7,NTB,76.93407608454872,80.58485615095758,80.66642272548609,79.55555555555556,74.01352565929369,4.1,75.0,23.2,270597.63,199850.71,0.1011,169964.28,1.6,0,0.77,100.0,-6.5,0,0.0406
413,Eagle Works LLP,manufacturing,Chennai,Tier1,5.5,existing_customer,78.92137254239499,68.67792320544976,57.4411840365464,67.88888888888889,74.10217374332207,5.3,58.3,41.4,677720.89,517829.5,0.3141,948026.74,5.5,9,0.467,100.0,-5.0,0,0.2648
414,Sunrise Stores,retail,Coimbatore,Tier3,1.1,existing_customer,88.6781539336443,79.282285832276,79.7080187302582,0.0,74.78407291516717,30.2,0.0,65.8,744572.11,537431.66,0.1383,93341.62,2.2,2,0.807,100.0,-5.0,1,0.8812
415,Sunrise Ventures & Co.,services,Varanasi,Tier3,10.9,NTC,74.16807414293592,78.76895448306186,78.30344541055246,85.44444444444446,75.53187794954654,3.4,83.3,5.1,320870.95,236893.58,0.1374,1568109.57,1.8,4,0.831,100.0,4.4,0,0.1198
416,Royal Enterprises Bros,retail,Lucknow,Tier2,9.4,NTB,90.11776658036166,75.15718323790531,83.40985922585928,85.66666666666669,75.67567068623035,3.2,83.3,93.0,858673.15,655816.18,0.1769,437299.77,0.9,0,0.824,100.0,-1.2,0,0.0372
417,Prime Mart,retail,Mumbai,Tier1,6.3,NTB,91.46729929476224,74.86654278995509,82.4163786986406,74.0,76.30192713441957,4.5,66.7,49.5,442648.4,338708.66,0.1962,1778331.54,1.2,0,0.807,100.0,8.6,0,0.0602
418,Pioneer Mart Bros,retail,Mumbai,Tier1,15.4,NTC,87.13661338845277,74.68249134166928,80.3057522734593,84.8888888888889,74.67014117957514,3.8,83.3,145.2,1009679.71,809120.75,0.142,874017.47,0.8,1,0.804,100.0,-3.0,0,0.0616
419,Heritage Stores Pvt Ltd,retail,Delhi,Tier1,7.8,existing_customer,56.91402657724566,74.68265554010242,85.0000936743605,74.22222222222221,73.93195139317864,4.3,66.7,-11.8,992709.94,799767.94,0.131,1606475.43,1.3,0,0.83,100.0,-4.7,0,0.0993
420,Swadeshi Agro Pvt Ltd,food_processing,Mumbai,Tier1,14.9,existing_customer,67.64582811363995,71.51442712599244,79.39611652964359,62.22222222222222,74.70414201183432,5.8,50.0,8.4,762165.93,582083.81,0.244,1136822.65,1.7,2,0.814,100.0,-0.8,0,0.1501
421,Galaxy Fabrics LLP,textiles,Surat,Tier2,9.9,existing_customer,73.6967060381263,77.52509272102054,59.87492595881671,69.66666666666667,75.51690026201497,4.0,58.3,23.4,1069030.19,801369.08,0.1461,169055.48,7.8,11,0.452,100.0,1.6,0,0.3082
422,Swadeshi Retail LLP,retail,Jaipur,Tier2,15.4,existing_customer,89.11419840244366,76.52578469166161,80.13460621335845,85.0,75.34814853245155,3.8,83.3,95.6,973966.06,715690.29,0.1685,1028406.69,1.4,2,0.784,100.0,3.8,0,0.1082
423,Eagle Forge Group,manufacturing,Coimbatore,Tier3,17.2,existing_customer,80.99231741509053,73.00812348033381,78.89940263090492,69.44444444444446,54.55227857644215,4.2,58.3,58.8,796287.95,654565.02,0.1561,1168830.07,0.9,2,0.811,58.3,1.0,1,0.1467
424,Sri Fabrics Pvt Ltd,textiles,Pune,Tier2,4.8,NTB,81.80277061803426,69.05238228441779,83.02935259735715,75.22222222222221,74.5111413220601,3.6,66.7,35.3,1066615.76,814869.62,0.2946,1919054.83,0.5,0,0.827,100.0,0.0,0,0.0462
425,Swadeshi Fabrics LLP,textiles,Delhi,Tier1,15.4,existing_customer,76.88494344225786,74.51788618987588,52.95435703183537,90.77777777777777,75.33837130611326,3.2,91.7,42.1,781593.38,646916.28,0.1164,625698.9,4.8,17,0.422,100.0,0.0,0,0.2374
426,Heritage Exports & Co.,food_processing,Delhi,Tier1,4.9,existing_customer,76.66816924039475,75.85040945959915,75.92573335023299,91.1111111111111,76.61377084454008,2.9,91.7,11.0,909855.12,734098.71,0.1098,1286856.8,1.8,4,0.772,100.0,16.7,0,0.0749
427,Galaxy Mills,textiles,Varanasi,Tier3,3.8,NTC,74.93652131220165,80.15921765526801,81.2835120920707,79.88888888888889,74.27950837041746,3.8,75.0,18.9,956667.54,716352.07,0.097,328634.02,1.2,1,0.749,100.0,0.6,0,0.0414
428,Royal Stores Bros,retail,Bengaluru,Tier1,12.1,NTC,78.16062528117416,74.53178398445691,59.652434947078135,73.44444444444444,73.85285318356185,4.9,66.7,26.4,745839.12,583470.56,0.168,890066.79,8.2,8,0.435,100.0,-5.1,0,0.5213
429,National Exports Bros,food_processing,Mumbai,Tier1,11.7,existing_customer,67.5250724861395,75.68490320986389,83.33195113366746,21.555555555555557,73.96582290948488,21.3,16.7,-5.6,1145912.14,879574.15,0.1616,1618400.02,1.1,1,0.798,100.0,-6.1,0,0.5497
430,Sri Forge LLP,manufacturing,Lucknow,Tier2,5.7,NTB,81.69811042135981,74.8173121538433,49.36121872582893,7.44444444444444,76.53217568947906,24.4,0.0,39.3,899025.69,712175.95,0.1534,651033.6,8.4,16,0.393,100.0,0.0,1,0.9957
431,Eagle Retail Group,retail,Pune,Tier2,5.3,NTC,91.00531402438094,74.99129995251243,58.03911985564338,15.111111111111107,74.6424487041109,26.2,16.7,90.8,583149.04,459470.19,0.1576,391154.21,7.9,9,0.431,100.0,0.9,1,0.9917
432,Shree Ventures & Co.,services,Bengaluru,Tier1,1.4,NTB,32.30953729308203,78.24986715668591,82.63158224099008,79.33333333333334,74.49613705072221,4.2,75.0,-39.5,515621.91,377451.68,0.1599,242990.45,1.8,0,0.829,100.0,-5.0,0,0.1226
433,Apex Works Pvt Ltd,manufacturing,Pune,Tier2,0.8,existing_customer,73.22011778314848,76.23192355284229,83.39582674832143,74.88888888888889,62.90868222686405,3.8,66.7,11.9,551948.08,423347.22,0.1554,1017365.92,1.1,0,0.842,75.0,7.3,0,0.0462
434,Pioneer Retail LLP,retail,Agra,Tier3,7.6,NTB,90.58886356334872,73.7441065370616,79.24434976809596,74.44444444444444,74.5091959183363,4.2,66.7,71.5,662695.87,531634.66,0.1704,1756941.26,0.8,2,0.756,100.0,-1.9,0,0.0651
435,Apex Traders Pvt Ltd,retail,Rajkot,Tier3,12.2,NTC,67.947835118945,71.2713646028347,81.70422523890737,86.44444444444446,73.84010220548682,2.7,83.3,13.1,902843.55,747153.11,0.1969,577388.57,1.8,1,0.825,100.0,-5.6,0,0.1383
436,Shree Garments LLP,textiles,Chennai,Tier1,13.2,NTC,75.94988362247103,74.40830473202217,78.27242017650875,90.66666666666666,74.80028249895798,3.2,91.7,0.8,838461.8,620541.26,0.2297,1386769.17,1.4,2,0.823,100.0,-2.5,0,0.0562
437,Bharat Solutions & Co.,services,Varanasi,Tier3,0.6,NTC,71.6472905327775,66.5763342675966,79.84119065492374,75.0,75.32185387833924,3.8,66.7,19.4,586059.34,451126.34,0.3513,1976935.59,2.1,2,0.822,100.0,2.5,0,0.1571
438,Galaxy Naturals LLP,food_processing,Lucknow,Tier2,15.6,NTC,75.6827762958891,73.7554451027078,82.99990340363375,11.888888888888891,74.8156923290613,24.8,8.3,-5.2,487857.59,410036.93,0.1168,1706131.35,0.7,0,0.807,100.0,-1.8,0,0.559
439,National Naturals & Co.,food_processing,Pune,Tier2,12.0,NTB,79.13486375045444,75.69416736676746,83.27517275855868,62.0,75.6738715829625,6.0,50.0,33.4,751104.09,581988.99,0.1533,873447.87,1.3,0,0.763,100.0,0.5,0,0.0585
440,Eagle Retail Bros,retail,Surat,Tier2,17.3,NTC,88.38458898144502,74.4446151424524,45.35042016319057,81.0,58.1918563132436,3.0,75.0,143.9,971188.72,771642.83,0.1646,436692.16,8.8,12,0.471,66.7,0.0,0,0.6491
441,Swadeshi Forge & Co.,manufacturing,Pune,Tier2,11.4,NTB,31.604251998882127,74.32207254360554,81.78600860278581,11.666666666666668,73.88641425389756,25.0,8.3,-39.8,404856.95,313285.13,0.1847,1614652.86,2.0,1,0.823,100.0,-4.8,1,0.892
442,Star Enterprises,retail,Surat,Tier2,1.8,existing_customer,87.05747547174703,67.95622736430812,81.67713088145162,75.88888888888889,74.56564140286177,3.1,66.7,36.8,902574.04,685233.29,0.3205,317632.19,1.5,0,0.756,100.0,-4.5,0,0.0687
443,Prime Exports,food_processing,Rajkot,Tier3,14.6,NTC,73.76186644074053,77.2996669932468,80.83026261062925,57.22222222222223,75.54529997223408,5.8,41.7,30.7,990095.52,757093.71,0.1328,137689.91,1.1,2,0.765,100.0,3.0,0,0.0519
444,Apex Garments LLP,textiles,Ahmedabad,Tier2,5.4,existing_customer,74.98724318082375,77.18991387220244,58.09219051182228,90.22222222222221,75.63739711151565,3.6,91.7,13.7,386591.43,298746.79,0.1293,482523.57,6.7,9,0.471,100.0,2.8,0,0.2572
445,Prime Mart & Co.,retail,Bengaluru,Tier1,12.1,existing_customer,52.4158303191233,71.14893784292192,78.43133988100365,84.33333333333334,73.9045289474474,4.2,83.3,-14.6,1050728.88,780332.89,0.2825,235209.61,1.0,3,0.747,100.0,-5.0,0,0.1781
446,Shree Traders Pvt Ltd,retail,Surat,Tier2,15.3,NTC,89.19488413493042,74.9863714478724,47.248154354311026,73.44444444444444,75.12772615512343,4.9,66.7,95.3,701196.6,566836.03,0.1398,843095.43,8.5,17,0.444,100.0,3.7,1,0.6783
447,Royal Mfg Pvt Ltd,manufacturing,Varanasi,Tier3,18.0,NTC,81.52678932941481,76.59109195305707,85.95102407353926,85.77777777777779,74.47969972464767,3.2,83.3,33.7,1283285.68,935489.15,0.193,585524.88,0.8,0,0.795,100.0,0.8,0,0.0473
448,Bharat Industries Pvt Ltd,manufacturing,Pune,Tier2,2.5,existing_customer,77.53368842626867,77.79941485178335,78.83489852865358,29.555555555555557,75.9038469681227,15.3,16.7,12.1,519104.37,381354.69,0.1571,1416626.78,1.4,1,0.817,100.0,1.7,1,0.3151
449,Star Mfg & Co.,manufacturing,Pune,Tier2,10.2,NTC,75.44707967730021,66.84137801235443,81.89340562996424,85.22222222222223,74.859872951476,3.6,83.3,13.9,1475827.59,1156941.75,0.3192,1794195.21,0.8,2,0.798,100.0,-1.1,0,0.0651
450,Bharat Consultancy LLP,services,Hyderabad,Tier1,13.8,NTC,78.0141762430204,75.6050173057649,83.26813286488583,67.55555555555556,74.042451324609,5.6,58.3,31.6,291669.45,223058.68,0.1681,2187513.21,1.1,1,0.862,100.0,-1.7,0,0.0853
